Group,Text,n,tf_idf
FAIR for Virtual Research Environments WG,fair,40,0.016900931
FAIR Principles for Research Hardware,osh,4,0.010722334
FAIR Principles for Research Hardware,fair4rs,5,0.009393969
FAIR Principles for Research Hardware,policy,added,0.013151557
FAIR Principles for Research Hardware,fair,21,0.010330438
FAIR Principles for Research Hardware,hardware,73,0.137151954
"FAIRsharing Registry: Connecting data policies, standards and databases RDA WG",repository,added,0.029974006
"FAIRsharing Registry: Connecting data policies, standards and databases RDA WG",policies,added,
"FAIRsharing Registry: Connecting data policies, standards and databases RDA WG",fair,added,0.017516206
"FAIRsharing Registry: Connecting data policies, standards and databases RDA WG",infrastructure,added,0.016183729
"FAIRsharing Registry: Connecting data policies, standards and databases RDA WG",content,39,0.014581387
"FAIRsharing Registry: Connecting data policies, standards and databases RDA WG",standards,56,0.010395213
Federated Identity Management IG,infrastructure,added,0.015474888
Federated Identity Management IG,aai,4,0.030949776
Federated Identity Management IG,citations,added,0.030949776
Federated Identity Management IG,standards,added,0.061899552
Geospatial IG,infrastructure,added,0.015140519
Geospatial IG,suggested,3,0.015140519
Geospatial IG,question,4,0.015494449
Geospatial IG,geospatial,19,0.054417209
Global Open Research Commons IG,standards,added,0.00723226
Global Open Research Commons IG,interoperability,added,0.006488288
Global Open Research Commons IG,infrastructure,added,0.016875274
Global Open Research Commons IG,science,22,0.007727395
Global Open Research Commons IG,commons,32,0.042076034
Global Water Information IG,gwiig,1,0.058667456
Global Water Information IG,stewardship,added,0.058667456
Global Water Information IG,catalogs,1,0.041119426
Global Water Information IG,infrastructure,1,0.041119426
Global Water Information IG,geosciences,1,0.041119426
Global Water Information IG,water,3,0.114884471
GO FAIR Liaison IG,discipline,added,0.013008521
GO FAIR Liaison IG,side,2,0.013008521
GO FAIR Liaison IG,gfig,5,0.038240338
GO FAIR Liaison IG,ins,12,0.091776812
GO FAIR Liaison IG,go,27,0.064901368
GO FAIR Liaison IG,fair,30,0.042105909
GORC International Model WG,semantic,added,0.007673468
GORC International Model WG,metrics,added,0.013381107
GORC International Model WG,infrastructure,added,0.020690718
GORC International Model WG,attributes,51,0.031217674
GORC International Model WG,commons,68,0.038369533
Health Data Interest Group,patient,7,0.011631963
Health Data Interest Group,discipline,added,0.018522471
Health Data Interest Group,infrastructure,added,0.023957716
Health Data Interest Group,healthcare,15,0.024925635
Health Data Interest Group,health,29,0.021671048
IG for Surveying Open Data Practices,policy,added,0.006420397
IG for Surveying Open Data Practices,practice,added,0.009005391
IG for Surveying Open Data Practices,stewardship,added,0.011380538
IG for Surveying Open Data Practices,survey,45,0.027822743
IGAD Community of Practice,standards,added,0.007237994
IGAD Community of Practice,indigenous,added,0.010641489
IGAD Community of Practice,agricultural,14,0.016996364
IGAD Community of Practice,cop,19,0.034974606
IGAD Community of Practice,igad,35,0.064426905
International Indigenous Data Sovereignty IG,fair,added,0.010077585
International Indigenous Data Sovereignty IG,sovereignty,19,0.035986956
International Indigenous Data Sovereignty IG,principles,added,0.071018499
International Indigenous Data Sovereignty IG,policy,added,0.054184333
International Indigenous Data Sovereignty IG,indigenous,40,0.075762012
International Materials Resource Registries WG,discipline,added,0.015561485
International Materials Resource Registries WG,ontology,added,0.011872804
International Materials Resource Registries WG,repository,8,0.020748647
International Materials Resource Registries WG,materials,41,0.033421198
InteroperAble Descriptions of Observable Property Terminology WG (I-ADOPT WG),interoperability,added,0.011956439
InteroperAble Descriptions of Observable Property Terminology WG (I-ADOPT WG),ontology,17,0.010213542
InteroperAble Descriptions of Observable Property Terminology WG (I-ADOPT WG),environmental,added,0.012356683
InteroperAble Descriptions of Observable Property Terminology WG (I-ADOPT WG),properties,22,0.012500848
InteroperAble Descriptions of Observable Property Terminology WG (I-ADOPT WG),semantic,24,0.010497614
Libraries for Research Data IG,stewardship,added,0.014579716
Libraries for Research Data IG,training,added,0.012958163
Libraries for Research Data IG,institutional,2,0.012958163
Libraries for Research Data IG,library,5,0.022435425
Libraries for Research Data IG,rdm,7,0.043101234
Libraries for Research Data IG,libraries,10,0.048088474
Life Science Data Infrastructures IG,strides,3,0.013988116
Life Science Data Infrastructures IG,genomics,3,0.010672384
Life Science Data Infrastructures IG,discipline,added,0.012853559
Life Science Data Infrastructures IG,repository,added,0.009821792
Life Science Data Infrastructures IG,infrastructure,added,0.035195718
Linguistics Data IG,linguists,8,0.028499486
Linguistics Data IG,reward,added,0.016133201
Linguistics Data IG,ldig,14,0.049874101
Linguistics Data IG,semantic,added,0.051504144
Linguistics Data IG,linguistic,19,0.057563455
Metadata IG,standards,added,0.016552604
Metadata IG,visualisation,2,0.016552604
Metadata IG,contextualisation,3,0.024828905
Metadata IG,concerned,5,0.021763432
Metadata IG,metadata,29,0.03249014
Metadata Standards Catalog WG,infrastructure,added,0.015485968
Metadata Standards Catalog WG,interoperability,added,0.035396498
Metadata Standards Catalog WG,catalog,20,0.022263904
Metadata Standards Catalog WG,standards,35,0.011418608
Metadata Standards Catalog WG,metadata,37,0.011080499
National PID Strategies WG,countries,15,0.010566721
National PID Strategies WG,pids,26,0.03593157
National PID Strategies WG,policy,added,0.020483263
National PID Strategies WG,national,38,0.015691759
National PID Strategies WG,standards,added,0.053774128
Neuroimaging Community of Practice,discipline,added,0.020518999
Neuroimaging Community of Practice,stewardship,added,0.021812849
Neuroimaging Community of Practice,reusability,32,0.062620772
Open Science Graphs for FAIR Data IG,interoperability,added,0.010473645
Open Science Graphs for FAIR Data IG,impact,added,0.012528314
Open Science Graphs for FAIR Data IG,standards,added,0.0133981
Open Science Graphs for FAIR Data IG,graphs,20,0.062641571
Open Science Graphs for FAIR Data IG,graph,24,0.075169886
Persistent Identification of Instruments WG,standards,added,0.011758606
Persistent Identification of Instruments WG,infrastructure,added,0.031356281
Persistent Identification of Instruments WG,discipline,added,0.019640052
Persistent Identification of Instruments WG,pids,58,0.061767987
Persistent Identification of Instruments WG,instruments,70,0.034578944
Physical Samples and Collections in the Research Data Ecosystem IG,standards,added,0.009816028
Physical Samples and Collections in the Research Data Ecosystem IG,discipline,10,0.010773757
Physical Samples and Collections in the Research Data Ecosystem IG,infrastructure,added,0.019580069
Physical Samples and Collections in the Research Data Ecosystem IG,samples,20,0.031600866
Physical Samples and Collections in the Research Data Ecosystem IG,sample,23,0.044301016
PID IG,pervasive,1,0.032410692
PID IG,interoperability,added,0.032410692
PID IG,standards,added,0.035738286
PID IG,pids,2,0.028947967
PID IG,pid,5,0.060991512
"Preservation Tools, Techniques, and Policies",infrastructure,added,0.008237688
"Preservation Tools, Techniques, and Policies",preserve,5,0.010297111
"Preservation Tools, Techniques, and Policies",repository,added,0.024148561
"Preservation Tools, Techniques, and Policies",software,added,0.008114718
"Preservation Tools, Techniques, and Policies",preservation,25,0.02043468
Preserving Scientific Annotation WG,standards,added,0.018933531
Preserving Scientific Annotation WG,pid,20,0.010988121
Preserving Scientific Annotation WG,psa,37,0.03687056
Preserving Scientific Annotation WG,software,added,0.027937516
Preserving Scientific Annotation WG,annotation,98,0.043611783
Professionalising Data Stewardship IG,training,added,0.010593384
Professionalising Data Stewardship IG,stewards,18,0.016755983
Professionalising Data Stewardship IG,institutional,added,0.035456943
Professionalising Data Stewardship IG,stewardship,51,0.045286967
Psychological Data Community of Practice,psychology,added,0.025388611
Psychological Data Community of Practice,training,added,0.031735763
Psychological Data Community of Practice,regional,added,0.025978926
Psychological Data Community of Practice,institutional,added,0.026108922
Psychological Data Community of Practice,fair,added,0.079719217
Raising FAIRness in health data and health research performing organisations (HRPOs) WG,f4h,8,0.012257135
Raising FAIRness in health data and health research performing organisations (HRPOs) WG,institutional,added,0.018242032
Raising FAIRness in health data and health research performing organisations (HRPOs) WG,policy,added,0.008526411
Raising FAIRness in health data and health research performing organisations (HRPOs) WG,health,29,0.015244955
Raising FAIRness in health data and health research performing organisations (HRPOs) WG,fair,41,0.011527971
RDA / TDWG Metadata Standards for attribution of physical and digital collections stewardship,curatorial,5,0.013818512
RDA / TDWG Metadata Standards for attribution of physical and digital collections stewardship,metadata,added,
RDA / TDWG Metadata Standards for attribution of physical and digital collections stewardship,life,added,0.013338305
RDA / TDWG Metadata Standards for attribution of physical and digital collections stewardship,rewards,added,0.015297306
RDA / TDWG Metadata Standards for attribution of physical and digital collections stewardship,ontology,added,0.016084379
RDA / TDWG Metadata Standards for attribution of physical and digital collections stewardship,collections,18,0.017068407
RDA COVID-19,health,added,0.013035162
RDA COVID-19,fair,added,0.020847333
RDA COVID-19,covid,7,0.018249226
RDA COVID-19 Epidemiology,health,added,0.013035162
RDA COVID-19 Epidemiology,fair,added,0.020847333
RDA COVID-19 Epidemiology,covid,7,0.018249226
RDA COVID19-Legal-Ethical,health,added,0.050466915
RDA COVID19-Legal-Ethical,fair,added,0.066178512
RDA COVID19-Legal-Ethical,policy,added,0.070852248
RDA COVID19-Legal-Ethical,legal,6,0.047534632
RDA for the Sustainable Development Goals IG,sustainable,,
RDA for the Sustainable Development Goals IG,indicator,6,0.019020776
RDA for the Sustainable Development Goals IG,partnerships,9,0.014356563
RDA for the Sustainable Development Goals IG,regional,11,0.022762108
RDA for the Sustainable Development Goals IG,policy,13,0.04121168
RDA for the Sustainable Development Goals IG,sdgs,14,0.033861583
RDA Privacy Implications of Research Data Sets IG,policy,3,0.008668446
RDA Privacy Implications of Research Data Sets IG,principles,added,0.006965612
RDA Privacy Implications of Research Data Sets IG,niso,7,0.011151504
RDA Privacy Implications of Research Data Sets IG,focused,10,0.007901703
RDA Privacy Implications of Research Data Sets IG,privacy,30,0.03482806
RDA/CODATA Legal Interoperability IG,repository,added,0.008067413
RDA/CODATA Legal Interoperability IG,policy,added,0.011308737
RDA/CODATA Legal Interoperability IG,interoperability,added,0.011226226
RDA/CODATA Legal Interoperability IG,licensing,18,0.027698042
RDA/CODATA Legal Interoperability IG,legal,20,0.011652673
"RDA/CODATA Materials Data, Infrastructure & Interoperability IG",interoperability,added,0.021657612
"RDA/CODATA Materials Data, Infrastructure & Interoperability IG",infrastructure,added,0.021657612
"RDA/CODATA Materials Data, Infrastructure & Interoperability IG",discipline,added,0.036837213
"RDA/CODATA Materials Data, Infrastructure & Interoperability IG",free,2,0.025129148
"RDA/CODATA Materials Data, Infrastructure & Interoperability IG",materials,5,0.034034466
"RDA/CODATA Materials Data, Infrastructure & Interoperability IG",exchange,5,0.026593959
RDA/CODATA Summer Schools in Data Science and Cloud Computing in the Developing World WG,breakdown,3,0.010003012
RDA/CODATA Summer Schools in Data Science and Cloud Computing in the Developing World WG,skills,5,0.011685017
RDA/CODATA Summer Schools in Data Science and Cloud Computing in the Developing World WG,curriculum,5,0.010226509
RDA/CODATA Summer Schools in Data Science and Cloud Computing in the Developing World WG,training,7,0.019849693
RDA/CODATA Summer Schools in Data Science and Cloud Computing in the Developing World WG,school,12,0.02804404
RDA/CODATA Summer Schools in Data Science and Cloud Computing in the Developing World WG,steward,NA,NA
RDA/CODATA Summer Schools in Data Science and Cloud Computing in the Developing World WG,infrastructure,added,NA
RDA/CODATA Summer Schools in Data Science and Cloud Computing in the Developing World WG,rdm,NA,NA
RDA/CODATA Summer Schools in Data Science and Cloud Computing in the Developing World WG,fair,NA,NA
RDA/WDS Certification of Digital Repositories IG,coretrustseal,added,0.0451265
RDA/WDS Certification of Digital Repositories IG,repository,added,0.032853645
RDA/WDS Certification of Digital Repositories IG,infrastructure,added,
RDA/WDS Publishing Data Workflows WG,citation,added,0.006074657
RDA/WDS Publishing Data Workflows WG,infrastructure,added,0.006849701
RDA/WDS Publishing Data Workflows WG,institutional,added,0.007300672
RDA/WDS Publishing Data Workflows WG,publishing,23,0.014512381
RDA/WDS Publishing Data Workflows WG,workflows,29,0.019849296
RDA/WDS Scholarly Link Exchange (Scholix) WG,interoperability,added,0.026730913
RDA/WDS Scholarly Link Exchange (Scholix) WG,citations,added,0.015507828
RDA/WDS Scholarly Link Exchange (Scholix) WG,semantics,added,0.013587296
RDA/WDS Scholarly Link Exchange (Scholix) WG,literature,20,0.018365392
RDA-COVID19-Clinical,health,added,0.020847333
RDA-COVID19-Clinical,fair,added,0.018249226
RDA-COVID19-Community-participation,health,added,0.020847333
RDA-COVID19-Community-participation,fair,added,0.018249226
RDA-COVID19-Omics,health,added,0.020847333
RDA-COVID19-Omics,fair,added,0.018249226
RDA-COVID19-Social-Sciences,health,added,0.053971859
RDA-COVID19-Social-Sciences,fair,added,0.040784477
RDA-COVID19-Software,health,added,0.033830139
RDA-COVID19-Software,fair,added,0.04898176
RDA-COVID19-Software,software,7,0.047066412
Repository Platforms for Research Data IG,infrastructure,added,0.009536743
Repository Platforms for Research Data IG,interoperability,added,0.025040031
Repository Platforms for Research Data IG,requirements,17,0.012098903
Repository Platforms for Research Data IG,functional,18,0.036417411
Repository Platforms for Research Data IG,repository,26,0.018999512
Reproducible Health Data Services WG,reusability,added,0.012246817
Reproducible Health Data Services WG,fair,added,0.009778681
Reproducible Health Data Services WG,clinical,20,0.01497128
Reproducible Health Data Services WG,curation,20,0.011580544
Reproducible Health Data Services WG,health,38,0.02266611
Research Data Architectures in Research Institutions IG,repository,added,0.011235707
Research Data Architectures in Research Institutions IG,steward,added,0.014333025
Research Data Architectures in Research Institutions IG,infrastructure,added,0.01181249
Research Data Architectures in Research Institutions IG,institutions,14,0.015631754
Research Data Architectures in Research Institutions IG,architectures,15,0.055005292
Research Data Management in Engineering IG,engineer,6,0.012779584
Research Data Management in Engineering IG,fair,added,0.017039445
Research Data Management in Engineering IG,engineers,8,0.009885363
Research Data Management in Engineering IG,rdm,10,0.011743049
Research Data Management in Engineering IG,engineering,22,0.020176827
Research data needs of the Photon and Neutron Science community IG,physical,added,0.060584693
Research data needs of the Photon and Neutron Science community IG,infrastructure,added,0.060584693
Research data needs of the Photon and Neutron Science community IG,fair,added,0.060584693
Research data needs of the Photon and Neutron Science community IG,x,2,0.046223748
Research data needs of the Photon and Neutron Science community IG,institutional,added,0.040583914
Research Metadata Schemas WG,semantics,added,0.011552166
Research Metadata Schemas WG,interoperability,added,0.011789377
Research Metadata Schemas WG,metadata,added,0.019648962
Research Metadata Schemas WG,standards,added,0.011625842
Research Metadata Schemas WG,schema,20,0.039297924
Sensitive Data Interest Group,policy,added,0.006559463
Sensitive Data Interest Group,indegenous,added,0.007496529
Sensitive Data Interest Group,ethically,8,0.005719558
Sensitive Data Interest Group,consent,12,0.006897621
Sensitive Data Interest Group,sensitive,143,0.070473743
Sharing Rewards and Credit (SHARC) IG,bioresource,3,0.006482138
Sharing Rewards and Credit (SHARC) IG,bioresources,3,0.006482138
Sharing Rewards and Credit (SHARC) IG,fair,added,0.006482138
Sharing Rewards and Credit (SHARC) IG,ecology,4,0.007350269
Sharing Rewards and Credit (SHARC) IG,rewards,5,0.010803564
Sharing Rewards and Credit (SHARC) IG,metrics,added,0.01512499
Sharing Rewards and Credit (SHARC) IG,environmental,10,0.00788014
Sharing Rewards and Credit (SHARC) IG,sharing,na,na
Skills and training curriculums to support FAIR research software IG,curriculums,2,0.050105178
Skills and training curriculums to support FAIR research software IG,institutional,added,0.027624729
Skills and training curriculums to support FAIR research software IG,skills,4,0.028162691
Skills and training curriculums to support FAIR research software IG,training,4,0.025275526
Skills and training curriculums to support FAIR research software IG,software,7,0.034854586
Small Unmanned Aircraft SystemsÕ Data IG,infrastructure,added,0.011594069
Small Unmanned Aircraft SystemsÕ Data IG,metadata,added,0.014492586
Small Unmanned Aircraft SystemsÕ Data IG,discipline,added,0.009588321
Small Unmanned Aircraft SystemsÕ Data IG,industry,8,0.009316524
Small Unmanned Aircraft SystemsÕ Data IG,suas,28,0.061920743
Social Dynamics of Data Interoperability IG,economics,4,0.010871996
Social Dynamics of Data Interoperability IG,interoperability,7,0.009693013
Social Dynamics of Data Interoperability IG,institutional,added,0.018602866
Social Dynamics of Data Interoperability IG,dynamics,10,0.024968752
Social Science Research Data IG,discipline,added,0.011116205
Social Science Research Data IG,policy,added,0.011913511
Social Science Research Data IG,fair,added,0.040774742
Social Science Research Data IG,our,13,0.010243537
Social Science Research Data IG,we,22,0.01057192
Social Science Research Data IG,social,na,na
Software Source Code IG,repository,3,0.017390738
Software Source Code IG,reproducibility,4,0.009831048
Software Source Code IG,code,16,0.044335476
Software Source Code IG,version,added,0.038207873
Software Source Code IG,software,24,0.03624224
Structure of Information,ontology,added,0.017757582
Structure of Information,philosophy,2,0.017757582
Structure of Information,classes,2,0.015101846
Structure of Information,classical,2,0.015101846
Structure of Information,discipline,added,0.015101846
Structure of Information,cognitive,2,0.015101846
Structure of Information,hierarchical,2,0.015101846
Structure of Information,perceive,2,0.015101846
Structure of Information,universality,4,0.035515165
Structure of Information,complexity,4,0.018678195
Virtual Research Environment IG (VRE-IG),discipline,added,0.01339517
Virtual Research Environment IG (VRE-IG),fairness,added,0.01339517
Virtual Research Environment IG (VRE-IG),software,added,0.023441548
Virtual Research Environment IG (VRE-IG),vres,added,0.026790341
Virtual Research Environment IG (VRE-IG),fair,added,0.034175565
Virtual Research Environment IG (VRE-IG),vre,22,0.051636967
Vocabulary Services IG,publication,6,0.019392424
Vocabulary Services IG,controlled,9,0.063490634
Vocabulary Services IG,vocabularies,9,0.040232359
Vocabulary Services IG,ontology,added,
Vocabulary Services IG,vsig,10,0.115005682
Vocabulary Services IG,vocabulary,11,0.049172884
Wheat Data Interoperability WG,interoperability,added,0.011903513
Wheat Data Interoperability WG,agricultural,8,0.014485366
Wheat Data Interoperability WG,semantics,added,0.027542109
Wheat Data Interoperability WG,standards,added,0.016784307
Wheat Data Interoperability WG,wheat,37,0.081669155
Working Group on Ethical and Legal best practices for Drone Data in a global research context (WELDD),infrastructure,5,0.015380846
Working Group on Ethical and Legal best practices for Drone Data in a global research context (WELDD),policy,added,0.012098899
Working Group on Ethical and Legal best practices for Drone Data in a global research context (WELDD),fair,added,0.010947039
Working Group on Ethical and Legal best practices for Drone Data in a global research context (WELDD),global,added,0.013647846
Working Group on Ethical and Legal best practices for Drone Data in a global research context (WELDD),suas,20,0.066971907
Archives and Records Professionals for Research Data IG,recordkeeping,7,0.020565302
Archives and Records Professionals for Research Data IG,preservation,9,0.014825272
Archives and Records Professionals for Research Data IG,professionals,14,0.023061533
Archives and Records Professionals for Research Data IG,archives,16,0.029219147
Archives and Records Professionals for Research Data IG,records,17,0.034967233
Big Data IG,algorithms,4,0.014094493
Big Data IG,pwg,4,0.014094493
Big Data IG,bdig,6,0.02114174
Big Data IG,characterization,7,0.024665363
Big Data IG,technologies,8,0.013915417
Brokering IG,middleware,2,0.01719982
Brokering IG,specifications,3,0.018063024
Brokering IG,cyberinfrastructure,4,0.027891216
Brokering IG,brokering,9,0.062755235
Brokering IG,brokers,9,0.062755235
Certification and Accreditation for Data Science Training and Education WG,pathways,4,0.014117771
Certification and Accreditation for Data Science Training and Education WG,courses,5,0.014308355
Certification and Accreditation for Data Science Training and Education WG,accreditation,8,0.022893368
Certification and Accreditation for Data Science Training and Education WG,certification,8,0.022893368
Certification and Accreditation for Data Science Training and Education WG,professional,8,0.017551193
CoreTrustSeal Maintenance WG,icsu,5,0.023940836
